,Rank,Release Date
8108,8109,16th Oct 07
8109,8110,12th Nov 01
8110,8111,07th Dec 10
8111,8112,24th Mar 15
8112,8113,19th Dec 08
8113,8114,31st Oct 99
8114,8115,28th Mar 03
8115,8116,01st Jan 79
8116,8117,22nd Dec 93
8117,8118,25th Mar 14
8118,8119,01st Jan 82
8119,8120,02nd Sep 02
8120,8121,14th Nov 99
8121,8122,11th Sep 09
8122,8123,23rd Mar 10
8123,8124,24th Sep 07
8124,8125,01st Jan 14
8125,8126,30th Oct 99
8126,8127,04th May 05
8127,8128,19th Jan 10
8128,8129,24th Jun 15
8129,8130,01st Jul 02
8130,8131,24th Sep 00
8131,8132,22nd Jun 01
8132,8133,13th Nov 00
8133,8134,01st Oct 07
8134,8135,19th Jun 02
8135,8136,31st Jan 96
8136,8137,10th Jun 94
8137,8138,23rd Oct 00
8138,8139,29th Mar 11
8139,8140,17th Jul 07
8140,8141,18th May 10
8141,8142,29th May 18
8142,8143,29th May 18
8143,8144,22nd Sep 05
8144,8145,08th Oct 13
8145,8146,24th Feb 15
8146,8147,13th Nov 07
8147,8148,19th Mar 02
8148,8149,22nd Nov 11
8149,8150,05th Oct 10
8150,8151,27th Apr 95
8151,8152,30th Nov 96
8152,8153,04th May 99
8153,8154,20th Oct 05
8154,8155,27th Oct 03
8155,8156,20th Sep 00
8156,8157,29th Nov 12
8157,8158,23rd May 05
8158,8159,26th Feb 08
8159,8160,10th Apr 11
8160,8161,16th Jul 14
8161,8162,17th Mar 15
8162,8163,27th Apr 95
8163,8164,08th Nov 05
8164,8165,29th Apr 02
8165,8166,15th Aug 17
8166,8167,21st Aug 05
8167,8168,06th Nov 06
8168,8169,06th Aug 03
8169,8170,11th Jul 05
8170,8171,16th Nov 05
8171,8172,01st Jan 96
8172,8173,03rd Aug 06
8173,8174,31st Oct 17
8174,8175,01st Mar 07
8175,8176,11th Sep 18
8176,8177,16th Sep 97
8177,8178,18th Nov 12
8178,8179,28th Feb 06
8179,8180,07th Nov 00
8180,8181,25th Sep 12
8181,8182,21st Dec 90
8182,8183,01st Dec 15
8183,8184,26th Jan 16
8184,8185,27th Dec 07
8185,8186,18th Oct 11
8186,8187,01st Jan 96
8187,8188,26th Oct 18
8188,8189,09th Oct 07
8189,8190,23rd Jun 09
8190,8191,26th Oct 06
8191,8192,13th Oct 09
8192,8193,04th Apr 17
8193,8194,10th Nov 09
8194,8195,13th Aug 03
8195,8196,29th Oct 07
8196,8197,10th Aug 09
8197,8198,22nd Dec 94
8198,8199,08th Oct 02
8199,8200,22nd May 12
8200,8201,18th Apr 05
8201,8202,30th Jun 99
8202,8203,30th Jun 99
8203,8204,06th Aug 03
8204,8205,29th Feb 00
8205,8206,21st Feb 06
8206,8207,01st Jan 95
8207,8208,01st Dec 94
8208,8209,24th Aug 00
8209,8210,14th Mar 01
8210,8211,15th Feb 01
8211,8212,30th Jun 99
8212,8213,29th Feb 96
8213,8214,15th Jan 94
8214,8215,N/A
8215,8216,30th Sep 14
8216,8217,26th Jun 14
8217,8218,27th Mar 13
8218,8219,24th Aug 12
8219,8220,21st Jun 16
8220,8221,11th Dec 18
8221,8222,24th May 18
8222,8223,20th Jun 17
8223,8224,12th Dec 13
8224,8225,03rd Nov 17
8225,8226,07th Sep 18
8226,8227,15th Aug 17
8227,8228,N/A
8228,8229,17th Apr 06
8229,8230,08th Apr 03
8230,8231,01st Jan 99
8231,8232,30th Sep 97
8232,8233,01st Dec 94
8233,8234,29th Jun 04
8234,8235,08th Nov 95
8235,8236,N/A
8236,8237,17th Dec 93
8237,8238,06th Nov 92
8238,8239,15th Mar 01
8239,8240,23rd Jun 83
8240,8241,25th Aug 22
8241,8242,22nd Sep 22
8242,8243,19th Oct 18
8243,8244,28th Jul 11
8244,8245,13th Oct 15
8245,8246,21st Dec 06
8246,8247,09th Apr 03
8247,8248,25th Mar 09
8248,8249,28th Feb 97
8249,8250,30th Jan 01
8250,8251,02nd Dec 03
8251,8252,28th Feb 97
8252,8253,26th Sep 00
8253,8254,06th Oct 15
8254,8255,08th Jul 08
8255,8256,25th Oct 11
8256,8257,08th Oct 02
8257,8258,11th Feb 03
8258,8259,24th Oct 00
8259,8260,30th Nov 96
8260,8261,19th Feb 08
8261,8262,N/A
8262,8263,16th Oct 18
8263,8264,11th Oct 16
8264,8265,21st Oct 08
8265,8266,17th Mar 15
8266,8267,18th Mar 95
8267,8268,31st Oct 96
8268,8269,N/A
8269,8270,19th Jul 11
8270,8271,06th Nov 15
8271,8272,24th Oct 17
8272,8273,22nd Jun 04
8273,8274,12th Apr 11
8274,8275,22nd Dec 95
8275,8276,17th Jun 08
8276,8277,28th Sep 10
8277,8278,21st Mar 05
8278,8279,08th May 12
8279,8280,02nd Dec 10
8280,8281,05th Feb 13
8281,8282,12th Feb 13
8282,8283,17th Oct 06
8283,8284,23rd Sep 14
8284,8285,29th Oct 13
8285,8286,04th Dec 03
8286,8287,06th Dec 07
8287,8288,18th Oct 07
8288,8289,08th Nov 09
8289,8290,08th Sep 04
8290,8291,10th Mar 09
8291,8292,29th May 02
8292,8293,02nd May 07
8293,8294,16th Sep 98
8294,8295,29th Oct 99
8295,8296,N/A
8296,8297,22nd Mar 06
8297,8298,27th Sep 04
8298,8299,22nd Feb 11
8299,8300,22nd Dec 09
8300,8301,23rd Jun 04
8301,8302,07th Sep 10
8302,8303,27th Oct 09
8303,8304,02nd Mar 18
8304,8305,N/A
8305,8306,21st Oct 03
8306,8307,14th Sep 10
8307,8308,14th Feb 17
8308,8309,25th Sep 12
8309,8310,19th Oct 10
8310,8311,15th Aug 06
8311,8312,14th Mar 06
8312,8313,07th Dec 10
8313,8314,01st Dec 03
8314,8315,25th Jun 07
8315,8316,16th Sep 02
8316,8317,28th Sep 10
8317,8318,21st Oct 14
8318,8319,N/A
8319,8320,31st Dec 20
8320,8321,23rd Feb 18
8321,8322,02nd Oct 07
8322,8323,01st Jan 87
8323,8324,28th Jan 02
8324,8325,28th Jun 16
8325,8326,N/A
8326,8327,28th Sep 10
8327,8328,09th Oct 12
8328,8329,18th Dec 03
8329,8330,02nd Mar 02
8330,8331,31st Aug 18
8331,8332,08th Nov 11
8332,8333,25th Jan 96
8333,8334,21st Mar 08
8334,8335,10th Jun 02
8335,8336,18th Jan 10
8336,8337,08th Sep 09
8337,8338,15th Feb 11
8338,8339,17th May 11
8339,8340,24th Nov 99
8340,8341,11th Feb 04
8341,8342,01st Jan 18
8342,8343,19th Jul 11
8343,8344,18th Dec 13
8344,8345,27th Oct 09
8345,8346,24th Oct 06
8346,8347,08th Feb 05
8347,8348,27th Mar 01
8348,8349,29th Oct 13
8349,8350,18th May 10
8350,8351,18th Oct 05
8351,8352,16th Feb 10
8352,8353,19th Feb 14
8353,8354,14th Oct 98
8354,8355,26th May 09
8355,8356,19th Jul 00
8356,8357,25th Aug 09
8357,8358,01st Dec 09
8358,8359,16th Nov 05
8359,8360,10th Nov 09
8360,8361,04th Apr 08
8361,8362,22nd Mar 96
8362,8363,01st Jan 18
8363,8364,04th Feb 08
8364,8365,07th Dec 10
8365,8366,28th Sep 00
8366,8367,20th Mar 97
8367,8368,24th Mar 09
8368,8369,11th Mar 08
8369,8370,03rd Mar 17
8370,8371,27th Apr 10
8371,8372,29th May 07
8372,8373,31st Aug 10
8373,8374,26th Feb 94
8374,8375,20th Oct 09
8375,8376,01st Nov 02
8376,8377,14th Sep 18
8377,8378,01st Jan 04
8378,8379,27th Dec 83
8379,8380,25th Apr 05
8380,8381,22nd Nov 11
8381,8382,26th Jul 12
8382,8383,20th Mar 07
8383,8384,03rd Apr 07
8384,8385,18th Jul 03
8385,8386,07th Apr 09
8386,8387,20th Nov 07
8387,8388,07th Dec 04
8388,8389,N/A
8389,8390,19th Apr 05
8390,8391,30th Sep 16
8391,8392,01st Jan 82
8392,8393,26th Sep 05
8393,8394,20th Oct 10
8394,8395,30th Aug 01
8395,8396,30th Apr 98
8396,8397,24th Nov 99
8397,8398,23rd Nov 98
8398,8399,21st May 97
8399,8400,30th Nov 99
8400,8401,29th Feb 00
8401,8402,24th Mar 09
8402,8403,31st Jul 99
8403,8404,10th May 99
8404,8405,10th Nov 11
8405,8406,01st Jun 04
8406,8407,20th Nov 07
8407,8408,20th Oct 09
8408,8409,N/A
8409,8410,28th Sep 05
8410,8411,07th Jul 09
8411,8412,02nd Nov 04
8412,8413,N/A
8413,8414,24th Oct 06
8414,8415,11th Nov 14
8415,8416,11th Nov 11
8416,8417,16th Oct 07
8417,8418,14th Aug 07
8418,8419,07th Aug 18
8419,8420,22nd Mar 96
8420,8421,N/A
8421,8422,07th Oct 14
8422,8423,01st Jul 03
8423,8424,19th Sep 00
8424,8425,06th Nov 12
8425,8426,17th Jan 05
8426,8427,26th Feb 08
8427,8428,13th Oct 15
8428,8429,30th Sep 96
8429,8430,23rd Nov 10
8430,8431,07th Jul 10
8431,8432,17th Apr 12
8432,8433,13th Jun 17
8433,8434,21st Dec 91
8434,8435,14th Sep 04
8435,8436,03rd Oct 07
8436,8437,16th Nov 02
8437,8438,04th Oct 16
8438,8439,21st Mar 02
8439,8440,30th Mar 10
8440,8441,17th Sep 02
8441,8442,25th Sep 09
8442,8443,16th Oct 16
8443,8444,N/A
8444,8445,12th Oct 10
8445,8446,20th Dec 00
8446,8447,25th Aug 09
8447,8448,30th Nov 07
8448,8449,11th Oct 16
8449,8450,N/A
8450,8451,12th Apr 05
8451,8452,26th Mar 13
8452,8453,21st Apr 11
8453,8454,28th Feb 13
8454,8455,16th Oct 12
8455,8456,N/A
8456,8457,30th May 07
8457,8458,24th Feb 09
8458,8459,13th Nov 00
8459,8460,16th Nov 04
8460,8461,19th Feb 04
8461,8462,08th Jul 14
8462,8463,23rd Jun 17
8463,8464,30th Sep 96
8464,8465,25th Nov 08
8465,8466,23rd Aug 16
8466,8467,N/A
8467,8468,17th Mar 03
8468,8469,01st Jan 16
8469,8470,11th Dec 08
8470,8471,14th Jun 04
8471,8472,01st Dec 99
8472,8473,03rd Aug 06
8473,8474,27th Oct 00
8474,8475,09th Sep 99
8475,8476,15th Oct 08
8476,8477,01st Jan 93
8477,8478,23rd Jul 07
8478,8479,04th Dec 18
8479,8480,N/A
8480,8481,15th Nov 06
8481,8482,10th Jul 08
8482,8483,30th Sep 14
8483,8484,18th Dec 08
8484,8485,07th Nov 17
8485,8486,03rd Oct 17
8486,8487,03rd Nov 04
8487,8488,20th Oct 10
8488,8489,11th Nov 03
8489,8490,30th Sep 96
8490,8491,N/A
8491,8492,26th Oct 10
8492,8493,10th Jun 01
8493,8494,04th Dec 07
8494,8495,25th Feb 08
8495,8496,19th Nov 07
8496,8497,25th Nov 03
8497,8498,28th Oct 08
8498,8499,23rd Apr 10
8499,8500,30th Jun 97
8500,8501,23rd Jul 13
8501,8502,25th Mar 08
8502,8503,03rd Sep 03
8503,8504,09th Aug 05
8504,8505,22nd Dec 95
8505,8506,01st Jan 18
8506,8507,01st Feb 11
8507,8508,01st Jun 95
8508,8509,04th Oct 11
8509,8510,29th Sep 00
8510,8511,17th Oct 05
8511,8512,11th Dec 01
8512,8513,06th Nov 07
8513,8514,17th Nov 09
8514,8515,17th Nov 02
8515,8516,12th Aug 02
8516,8517,26th Oct 10
8517,8518,21st Feb 06
8518,8519,07th Apr 15
8519,8520,25th Sep 01
8520,8521,30th May 17
8521,8522,09th Dec 03
8522,8523,03rd Apr 03
8523,8524,27th Aug 13
8524,8525,22nd Jan 03
8525,8526,16th Dec 99
8526,8527,29th Jun 10
8527,8528,08th Nov 05
8528,8529,12th Apr 11
8529,8530,20th Sep 05
8530,8531,24th Nov 08
8531,8532,01st Jan 96
8532,8533,27th Jun 06
8533,8534,16th Nov 04
8534,8535,05th Feb 07
8535,8536,04th Sep 14
8536,8537,01st Jan 83
8537,8538,03rd Aug 18
8538,8539,25th Aug 09
8539,8540,24th Aug 04
8540,8541,22nd Mar 99
8541,8542,07th Mar 08
8542,8543,30th Oct 12
8543,8544,10th Jun 14
8544,8545,30th Jul 07
8545,8546,22nd Dec 09
8546,8547,25th Jul 02
8547,8548,15th Nov 11
8548,8549,15th May 07
8549,8550,06th Oct 09
8550,8551,09th Dec 03
8551,8552,23rd Nov 10
8552,8553,18th Apr 05
8553,8554,24th Feb 03
8554,8555,05th Oct 10
8555,8556,14th Jun 11
8556,8557,11th Nov 02
8557,8558,01st Mar 16
8558,8559,16th Aug 11
8559,8560,07th Jun 11
8560,8561,N/A
8561,8562,20th Dec 91
8562,8563,10th Feb 11
8563,8564,19th Dec 02
8564,8565,24th Sep 07
8565,8566,01st Jan 94
8566,8567,19th Oct 02
8567,8568,07th Aug 08
8568,8569,06th Mar 07
8569,8570,17th Jun 02
8570,8571,24th Jun 08
8571,8572,30th May 07
8572,8573,N/A
8573,8574,07th Sep 10
8574,8575,18th Sep 07
8575,8576,21st Oct 14
8576,8577,04th Oct 03
8577,8578,27th Apr 10
8578,8579,08th Dec 03
8579,8580,27th Feb 07
8580,8581,N/A
8581,8582,10th Jun 01
8582,8583,14th Mar 06
8583,8584,10th Mar 09
8584,8585,17th Nov 04
8585,8586,N/A
8586,8587,16th Oct 16
8587,8588,12th Sep 06
8588,8589,N/A
8589,8590,28th Apr 17
8590,8591,16th Nov 04
8591,8592,N/A
8592,8593,31st Oct 02
8593,8594,31st Mar 98
8594,8595,27th Sep 11
8595,8596,19th Mar 13
8596,8597,25th Feb 14
8597,8598,28th Aug 07
8598,8599,25th Oct 16
8599,8600,07th Nov 06
8600,8601,15th Nov 05
8601,8602,06th Feb 02
8602,8603,15th Feb 05
8603,8604,23rd Mar 95
8604,8605,01st Dec 03
8605,8606,15th Apr 08
8606,8607,03rd Mar 09
8607,8608,24th Oct 14
8608,8609,28th Nov 13
8609,8610,15th Feb 22
8610,8611,05th Nov 07
8611,8612,17th Nov 04
8612,8613,04th Dec 07
8613,8614,29th Oct 13
8614,8615,27th Aug 13
8615,8616,22nd Dec 09
8616,8617,14th Nov 05
8617,8618,14th Dec 95
8618,8619,N/A
8619,8620,03rd May 16
8620,8621,12th Apr 11
8621,8622,11th Nov 03
8622,8623,31st Oct 17
8623,8624,01st Mar 92
8624,8625,01st Feb 06
8625,8626,13th Sep 04
8626,8627,20th Dec 01
8627,8628,N/A
8628,8629,26th Oct 10
8629,8630,25th Sep 07
8630,8631,26th Sep 01
8631,8632,16th Sep 02
8632,8633,28th Jun 16
8633,8634,05th Jan 10
8634,8635,03rd Sep 02
8635,8636,12th Jan 03
8636,8637,21st Jul 15
8637,8638,N/A
8638,8639,27th Oct 09
8639,8640,06th Nov 00
8640,8641,02nd Nov 10
8641,8642,N/A
8642,8643,12th Mar 02
8643,8644,25th Apr 97
8644,8645,06th Sep 11
8645,8646,30th Oct 07
8646,8647,08th Nov 11
8647,8648,20th Jan 98
8648,8649,15th Feb 18
8649,8650,14th Jul 15
8650,8651,12th Feb 07
8651,8652,28th Feb 08
8652,8653,24th May 05
8653,8654,09th Jun 09
8654,8655,28th Apr 92
8655,8656,20th Apr 09
8656,8657,N/A
8657,8658,17th Mar 17
8658,8659,01st Jan 95
8659,8660,22nd Dec 03
8660,8661,13th Nov 06
8661,8662,12th Sep 04
8662,8663,14th Dec 06
8663,8664,23rd Jul 98
8664,8665,17th Nov 01
8665,8666,29th Sep 17
8666,8667,31st Oct 99
8667,8668,13th Oct 08
8668,8669,15th Nov 05
8669,8670,09th Aug 07
8670,8671,N/A
8671,8672,30th Jun 09
8672,8673,01st Jul 03
8673,8674,17th Nov 08
8674,8675,07th Apr 15
8675,8676,21st Mar 01
8676,8677,22nd Sep 02
8677,8678,06th May 03
8678,8679,N/A
8679,8680,15th Nov 11
8680,8681,18th Nov 12
8681,8682,20th Sep 96
8682,8683,24th Feb 15
8683,8684,30th Sep 98
8684,8685,28th Jan 00
8685,8686,01st Nov 06
8686,8687,26th Jul 12
8687,8688,05th May 06
8688,8689,10th Jul 12
8689,8690,24th Jul 08
8690,8691,26th May 95
8691,8692,31st Dec 20
8692,8693,N/A
8693,8694,23rd Nov 10
8694,8695,19th Sep 07
8695,8696,13th Sep 16
8696,8697,29th Mar 11
8697,8698,17th May 07
8698,8699,29th Feb 00
8699,8700,01st Jan 83
8700,8701,18th Mar 03
8701,8702,11th Apr 06
8702,8703,15th Nov 16
8703,8704,20th Dec 96
8704,8705,15th Dec 04
8705,8706,08th Apr 14
8706,8707,23rd Jan 14
8707,8708,15th Nov 13
8708,8709,16th Nov 10
8709,8710,21st Mar 02
8710,8711,18th Mar 14
8711,8712,06th Nov 12
8712,8713,30th Jun 97
8713,8714,01st Dec 01
8714,8715,09th Nov 10
8715,8716,19th Feb 04
8716,8717,02nd Oct 01
8717,8718,14th Nov 01
8718,8719,01st Oct 77
8719,8720,11th Oct 11
8720,8721,05th Feb 13
8721,8722,10th Mar 09
8722,8723,04th Dec 00
8723,8724,31st Jul 97
8724,8725,28th Feb 01
8725,8726,21st May 01
8726,8727,28th May 13
8727,8728,20th Nov 12
8728,8729,N/A
8729,8730,N/A
8730,8731,15th May 12
8731,8732,16th Nov 10
8732,8733,06th Mar 18
8733,8734,25th Oct 13
8734,8735,11th Feb 14
8735,8736,04th May 10
8736,8737,24th Jan 84
8737,8738,17th Oct 17
8738,8739,14th Jul 04
8739,8740,03rd Jul 96
8740,8741,17th Sep 09
8741,8742,06th Dec 02
8742,8743,31st Jul 00
8743,8744,22nd Jun 10
8744,8745,16th Nov 04
8745,8746,21st Jun 11
8746,8747,28th Sep 10
8747,8748,29th Dec 93
8748,8749,29th Oct 13
8749,8750,26th Mar 94
8750,8751,23rd Jan 13
8751,8752,26th Apr 05
8752,8753,28th Sep 04
8753,8754,14th Jun 02
8754,8755,29th Mar 11
8755,8756,01st Dec 80
8756,8757,01st Jan 78
8757,8758,26th Oct 10
8758,8759,10th Nov 09
8759,8760,11th Oct 11
8760,8761,21st Jul 09
8761,8762,19th Feb 08
8762,8763,19th Jun 09
8763,8764,22nd Nov 96
8764,8765,12th Sep 06
8765,8766,24th Aug 10
8766,8767,26th Nov 01
8767,8768,05th May 06
8768,8769,20th Oct 05
8769,8770,10th Feb 13
8770,8771,10th Sep 02
8771,8772,04th Nov 03
8772,8773,23rd Oct 02
8773,8774,23rd Jul 00
8774,8775,10th Oct 06
8775,8776,30th Aug 05
8776,8777,12th Oct 04
8777,8778,16th Apr 07
8778,8779,13th Oct 13
8779,8780,10th Dec 01
8780,8781,14th Oct 08
8781,8782,31st May 99
8782,8783,16th Nov 05
8783,8784,10th Feb 98
8784,8785,04th Dec 98
8785,8786,19th Sep 06
8786,8787,26th Jun 07
8787,8788,03rd Aug 06
8788,8789,26th Mar 98
8789,8790,12th Oct 04
8790,8791,24th Aug 99
8791,8792,23rd Mar 10
8792,8793,23rd Jun 09
8793,8794,06th Aug 09
8794,8795,03rd Jul 12
8795,8796,01st Jul 10
8796,8797,30th Sep 21
8797,8798,15th Nov 11
8798,8799,16th Nov 05
8799,8800,08th Feb 05
8800,8801,01st Jan 16
8801,8802,25th Jun 07
8802,8803,08th Nov 16
8803,8804,13th Oct 16
8804,8805,19th Oct 10
8805,8806,21st Aug 18
8806,8807,28th Aug 07
8807,8808,27th Jun 05
8808,8809,29th Apr 14
8809,8810,19th Nov 01
8810,8811,16th Mar 10
8811,8812,13th Nov 12
8812,8813,14th Nov 06
8813,8814,31st Oct 00
8814,8815,29th Oct 07
8815,8816,20th Oct 10
8816,8817,24th Feb 95
8817,8818,20th Oct 15
8818,8819,02nd Nov 10
8819,8820,11th Oct 11
8820,8821,08th Jun 94
8821,8822,06th Jul 10
8822,8823,N/A
8823,8824,07th Dec 01
8824,8825,15th Oct 03
8825,8826,21st Aug 01
8826,8827,19th Sep 02
8827,8828,29th Feb 00
8828,8829,25th Oct 11
8829,8830,12th Jun 15
8830,8831,15th Jul 10
8831,8832,21st Aug 05
8832,8833,01st Nov 11
8833,8834,29th Feb 00
8834,8835,22nd Oct 02
8835,8836,14th Sep 10
8836,8837,23rd Dec 98
8837,8838,19th Jul 11
8838,8839,19th Sep 17
8839,8840,07th Aug 14
8840,8841,N/A
8841,8842,17th Oct 06
8842,8843,N/A
8843,8844,20th Oct 09
8844,8845,10th Aug 17
8845,8846,N/A
8846,8847,16th Oct 16
8847,8848,25th Jun 07
8848,8849,26th Jun 03
8849,8850,20th Aug 13
8850,8851,04th Aug 08
8851,8852,25th Mar 03
8852,8853,06th Nov 18
8853,8854,02nd Nov 10
8854,8855,01st Oct 95
8855,8856,N/A
8856,8857,10th Sep 13
8857,8858,30th Oct 00
8858,8859,29th Sep 09
8859,8860,04th Mar 02
8860,8861,17th Jan 17
8861,8862,03rd Mar 09
8862,8863,27th Nov 07
8863,8864,14th Nov 06
8864,8865,05th Feb 08
8865,8866,28th Sep 10
8866,8867,31st Mar 97
8867,8868,15th Dec 09
8868,8869,29th Jul 99
8869,8870,26th May 95
8870,8871,16th Nov 10
8871,8872,24th Aug 05
8872,8873,16th Nov 08
8873,8874,17th Mar 09
8874,8875,07th Sep 10
8875,8876,26th Jun 07
8876,8877,02nd Nov 04
8877,8878,12th Oct 18
8878,8879,30th Oct 07
8879,8880,25th Aug 15
8880,8881,14th Oct 08
8881,8882,01st Sep 09
8882,8883,15th Nov 05
8883,8884,02nd Mar 10
8884,8885,15th Jul 10
8885,8886,31st Oct 03
8886,8887,18th Nov 14
8887,8888,06th Aug 13
8888,8889,15th Oct 08
8889,8890,26th Oct 09
8890,8891,13th Oct 17
8891,8892,28th Mar 10
8892,8893,06th Jun 06
8893,8894,21st Nov 13
8894,8895,N/A
8895,8896,14th May 04
8896,8897,22nd Oct 03
8897,8898,20th Nov 97
8898,8899,25th Aug 15
8899,8900,22nd Sep 17
8900,8901,16th Jul 07
8901,8902,20th Nov 03
8902,8903,06th Dec 11
8903,8904,17th Feb 15
8904,8905,30th Aug 11
8905,8906,30th Oct 02
8906,8907,01st Oct 13
8907,8908,16th Oct 07
8908,8909,01st Jun 88
8909,8910,N/A
8910,8911,07th Sep 10
8911,8912,29th Sep 17
8912,8913,27th Jun 13
8913,8914,09th Sep 99
8914,8915,21st Feb 12
8915,8916,N/A
8916,8917,05th Jun 08
8917,8918,05th Jun 08
8918,8919,28th Jul 01
8919,8920,12th Jan 03
8920,8921,24th Oct 13
8921,8922,25th Dec 99
8922,8923,22nd Feb 12
8923,8924,11th Oct 11
8924,8925,13th Jun 08
8925,8926,20th Nov 06
8926,8927,31st Oct 96
8927,8928,N/A
8928,8929,31st Aug 96
8929,8930,14th Nov 07
8930,8931,18th Nov 08
8931,8932,05th Dec 13
8932,8933,30th Jun 98
8933,8934,03rd Sep 09
8934,8935,05th Jun 06
8935,8936,29th Sep 09
8936,8937,23rd Feb 10
8937,8938,25th Sep 12
8938,8939,14th Mar 94
8939,8940,08th Nov 02
8940,8941,18th Oct 07
8941,8942,18th Nov 08
8942,8943,12th Oct 10
8943,8944,02nd Mar 10
8944,8945,22nd Mar 05
8945,8946,20th Nov 07
8946,8947,07th Mar 17
8947,8948,25th Sep 02
8948,8949,17th Nov 15
8949,8950,27th Jul 06
8950,8951,N/A
8951,8952,29th May 02
8952,8953,06th Nov 06
8953,8954,15th Nov 05
8954,8955,23rd Aug 00
8955,8956,N/A
8956,8957,07th Dec 02
8957,8958,19th Nov 15
8958,8959,24th Sep 07
8959,8960,23rd Feb 16
8960,8961,01st Jan 18
8961,8962,18th Nov 02
8962,8963,03rd Feb 11
8963,8964,29th Nov 09
8964,8965,23rd Oct 09
8965,8966,03rd Nov 09
8966,8967,16th Jul 11
8967,8968,14th Jul 11
8968,8969,03rd Mar 09
8969,8970,21st Oct 08
8970,8971,14th Feb 12
8971,8972,08th Nov 11
8972,8973,10th Nov 16
8973,8974,30th Jan 07
8974,8975,22nd Feb 14
8975,8976,14th Mar 06
8976,8977,N/A
8977,8978,23rd Jan 03
8978,8979,16th Jul 04
8979,8980,31st Aug 02
8980,8981,N/A
8981,8982,21st Oct 14
8982,8983,31st Mar 99
8983,8984,18th Nov 08
8984,8985,N/A
8985,8986,09th Apr 09
8986,8987,30th Nov 99
8987,8988,11th Jul 06
8988,8989,01st Aug 99
8989,8990,01st Jan 97
8990,8991,13th Dec 00
8991,8992,27th Mar 11
8992,8993,27th Sep 12
8993,8994,11th Dec 07
8994,8995,28th Sep 04
8995,8996,18th Dec 08
8996,8997,09th Oct 02
8997,8998,24th Sep 13
8998,8999,13th Dec 02
8999,9000,03rd Feb 09
9000,9001,31st Mar 09
9001,9002,23rd Sep 08
9002,9003,09th Jul 03
9003,9004,17th Nov 01
9004,9005,01st Jan 82
9005,9006,08th Jun 09
9006,9007,26th Mar 13
9007,9008,N/A
9008,9009,06th Sep 16
9009,9010,12th Mar 15
9010,9011,30th Sep 97
9011,9012,17th Sep 03
9012,9013,21st May 13
9013,9014,05th Nov 00
9014,9015,N/A
9015,9016,01st Oct 02
9016,9017,11th Nov 03
9017,9018,24th Oct 05
9018,9019,20th Oct 09
9019,9020,02nd Jun 04
9020,9021,26th Oct 10
9021,9022,12th Jul 11
9022,9023,03rd Jul 18
9023,9024,02nd Nov 10
9024,9025,07th Feb 06
9025,9026,27th Jan 05
9026,9027,29th Mar 07
9027,9028,28th Oct 03
9028,9029,27th Nov 97
9029,9030,14th May 04
9030,9031,04th May 10
9031,9032,12th Oct 04
9032,9033,23rd Feb 99
9033,9034,16th Sep 08
9034,9035,23rd Feb 96
9035,9036,24th Mar 05
9036,9037,N/A
9037,9038,03rd Nov 09
9038,9039,22nd Feb 12
9039,9040,28th Jan 02
9040,9041,30th Mar 07
9041,9042,04th Jan 18
9042,9043,14th Aug 07
9043,9044,18th Oct 16
9044,9045,21st Oct 05
9045,9046,26th Oct 18
9046,9047,26th Apr 18
9047,9048,19th Feb 98
9048,9049,31st Dec 20
9049,9050,10th Nov 04
9050,9051,24th Feb 15
9051,9052,04th Nov 08
9052,9053,09th Oct 07
9053,9054,29th Oct 02
9054,9055,29th Feb 00
9055,9056,01st Jun 15
9056,9057,14th Jun 87
9057,9058,14th Jan 97
9058,9059,20th Aug 02
9059,9060,27th Mar 18
9060,9061,21st Nov 05
9061,9062,02nd Nov 10
9062,9063,10th Oct 02
9063,9064,25th Feb 02
9064,9065,02nd Mar 04
9065,9066,09th Jun 09
9066,9067,18th Apr 05
9067,9068,13th Aug 13
9068,9069,13th Sep 16
9069,9070,23rd Jul 08
9070,9071,03rd Mar 09
9071,9072,29th Feb 00
9072,9073,29th Oct 03
9073,9074,25th Oct 11
9074,9075,02nd Aug 02
9075,9076,16th Sep 02
9076,9077,27th Jun 06
9077,9078,24th Sep 01
9078,9079,09th Aug 96
9079,9080,20th Jan 04
9080,9081,06th Oct 09
9081,9082,17th Nov 04
9082,9083,18th Oct 13
9083,9084,24th Mar 09
9084,9085,15th Mar 10
9085,9086,15th May 12
9086,9087,09th Mar 04
9087,9088,18th Nov 03
9088,9089,30th Oct 01
9089,9090,18th Jun 98
9090,9091,21st Jul 15
9091,9092,09th Apr 98
9092,9093,24th May 06
9093,9094,01st Sep 05
9094,9095,25th Sep 07
9095,9096,10th Jun 08
9096,9097,22nd May 14
9097,9098,29th Feb 00
9098,9099,17th Oct 17
9099,9100,06th Oct 09
9100,9101,03rd Jun 02
9101,9102,19th Nov 13
9102,9103,23rd Jun 13
9103,9104,24th Mar 09
9104,9105,26th Oct 00
9105,9106,09th Oct 15
9106,9107,01st May 92
9107,9108,31st May 11
9108,9109,10th Jun 08
9109,9110,29th Jul 14
9110,9111,09th Nov 18
9111,9112,18th Sep 07
9112,9113,14th Nov 17
9113,9114,14th Mar 06
9114,9115,18th Sep 06
9115,9116,31st Aug 05
9116,9117,11th Sep 07
9117,9118,29th Apr 14
9118,9119,01st Jan 95
9119,9120,30th Mar 00
